3298,3,15,447,39,1164,204,211,144,588,1,3,2.135455788,0
3149,3,13,637,71,3453,204,216,149,3030,1,3,2.82341072,1
3021,2,11,298,45,5339,206,221,154,3872,1,3,2.200956766,0
3397,3,11,675,201,2233,215,251,171,1000,1,3,2.304520435,0
2684,2,21,61,14,2549,241,196,77,617,1,3,2.90603651,1
2862,2,12,363,8,1076,230,215,117,2238,1,3,2.873599391,1
2992,2,15,271,92,5494,189,251,200,906,1,3,2.083166301,1
2145,1,20,31,5,975,183,204,157,670,1,3,2.305013871,0
3194,3,3,61,2,5424,227,239,149,3008,1,3,2.608489283,1
2372,2,26,271,97,269,226,175,67,989,1,3,2.707438639,0
3181,3,15,213,89,3579,211,254,175,540,1,3,2.622933424,1
3323,3,7,391,70,4649,215,228,151,954,1,3,2.188778045,0
3108,3,14,248,89,4923,209,212,140,2171,1,3,2.051338744,0
3070,3,6,686,35,6231,228,243,150,3211,1,3,2.910634404,1
2735,2,26,68,29,1306,255,206,62,2243,1,3,2.43411547,1
3329,3,13,504,136,692,184,235,192,483,1,3,2.582394748,0
3257,3,15,241,50,1774,228,248,150,1689,1,3,2.368647,0
3030,2,2,504,119,2038,225,238,150,2515,1,3,2.827251604,1
3165,3,35,471,165,509,109,191,211,1872,1,3,2.867203676,0
2388,2,10,31,4,606,206,223,157,663,1,3,2.413477845,0
2682,2,15,405,56,899,246,230,110,2820,1,3,2.936780478,1
3024,2,17,1171,154,2710,219,201,113,1099,1,3,2.887839929,1
3018,2,19,86,11,2104,178,212,172,3385,1,3,2.290384754,0
3285,3,22,493,146,1081,207,254,173,4472,1,3,2.004185723,1
2737,2,5,68,16,1252,212,233,161,2161,1,3,2.418018506,1
3204,3,3,91,-13,3421,212,239,166,1650,1,3,2.926855265,0
2838,2,23,362,143,2795,194,188,125,1896,1,3,2.807114171,1
3303,3,3,273,-4,5712,215,243,166,600,1,3,2.26169322,0
3145,3,20,310,27,4793,236,196,85,2670,1,3,2.645576329,0
3132,3,7,425,87,4709,209,230,160,1871,1,3,2.481219041,0
3002,2,19,128,14,429,188,204,152,1221,1,3,2.203187051,1
2673,2,35,68,51,2459,148,153,126,6839,1,3,2.987370698,1
3469,4,13,634,34,2634,226,213,120,1906,1,3,2.800048167,0
2802,2,27,235,132,1596,254,194,51,1543,1,3,2.078619276,1
3263,3,12,385,28,1499,214,215,138,2373,1,3,2.80431126,0
2941,2,8,86,2043,226,245,149,1736,0,1,0,2.236535293,1
2905,2,8,286,78,963,208,227,158,1637,1,3,2.331942066,1
2837,2,19,109,41,4172,246,232,107,5129,1,3,2.363711555,1
2943,2,424,77,917,193,210,150,1454,0,1,0,2.921344395,1
3082,3,16,213,20,1659,217,253,166,766,1,3,2.795282842,1
3240,3,10,601,85,1421,237,239,133,2321,1,3,2.784909972,0
3033,2,7,96,4,840,227,245,153,1081,1,3,2.792693712,0
2956,2,17,68,10,1509,247,231,108,2474,1,3,2.170751214,1
3240,3,15,422,101,754,245,232,114,2214,1,3,2.392405733,1
2951,2,1,151,21,4038,218,239,160,4896,1,3,2.758062747,1
3361,3,13,91,4,4318,244,226,110,3986,1,3,2.177745655,0
2749,2,10,151,35,629,227,219,126,2280,1,3,2.312655237,1
3211,3,7,135,2448,231,238,137,1116,0,1,0,2.369088346,0
3015,2,17,1000,214,2731,211,254,174,1319,1,3,2.328832508,1
2808,2,14,91,15,4169,226,210,116,5377,1,3,2.724991876,0
3243,3,17,296,43,394,216,203,119,1306,1,3,2.833033258,0
2858,2,23,43,12,846,159,211,189,1573,1,3,2.647776789,1
3151,3,24,310,34,2530,238,238,117,3427,1,3,2.730671126,1
3221,3,17,351,19,1607,181,217,175,407,1,3,2.36945232,0
2895,2,13,422,67,976,200,217,155,1272,1,3,2.344838433,1
3000,2,15,769,204,2880,245,218,99,1054,1,3,2.206534078,1
2044,1,33,361,176,350,209,152,56,963,1,3,2.14027265,0
3188,3,17,31,6,3749,175,222,187,1718,1,3,2.16685711,0
2594,2,10,125,23,2477,217,219,140,2600,1,3,2.219287047,1
3196,3,4,235,0,2508,223,231,145,1060,1,3,2.10552159,0
3093,3,16,229,-15,1319,192,212,158,323,1,3,2.048285474,0
3286,3,12,392,119,1557,240,223,112,1536,1,3,2.514212881,1
2738,2,18,91,28,2258,169,237,207,660,1,3,2.59284057,1
3092,3,22,498,86,6071,167,249,217,1636,1,3,2.683916805,1
2913,2,21,91,29,5228,221,250,153,1056,1,3,2.81235746,1
2505,2,15,43,1130,202,255,184,1588,0,1,0,2.861619325,0
3207,3,10,577,62,5957,209,221,150,1145,1,3,2.86322083,0
3158,3,5,372,50,5498,208,238,170,572,1,3,2.490355733,0
3113,3,7,31,-2,1099,231,242,144,2342,1,3,2.175832072,0
3079,3,10,525,162,3167,194,237,183,2155,1,3,2.124206513,0
2936,2,16,336,35,5471,183,249,204,4259,1,3,2.640133293,1
2778,2,1,361,110,2889,221,237,154,6501,1,3,2.777281633,0
2955,2,11,525,41,4396,203,222,158,4285,1,3,2.348001197,1
2626,2,26,331,182,833,145,208,200,1208,1,3,2.581797788,1
3380,3,14,444,56,1475,184,227,184,858,1,3,2.498123926,0
2862,2,4,202,16,2937,211,235,164,3904,1,3,2.581622321,1
3068,3,12,91,0,1359,218,214,132,3104,1,3,2.326463286,0
3243,3,37,825,361,1249,240,211,66,2864,1,3,2.878755844,0
3062,2,7,96,1,869,203,236,174,1789,1,3,2.125719372,0
3001,2,19,248,20,926,247,207,82,2346,1,3,2.01156131,1
3175,3,10,701,4038,193,234,179,4016,0,1,0,2.812815164,0
3257,3,15,43,2,1166,235,244,136,1157,1,3,2.052558884,0
3098,3,6,361,96,1929,223,227,140,2847,1,3,2.183192465,0
2999,2,5,43,3,308,230,239,144,936,1,3,2.183911509,0
2729,2,7,183,12,1573,234,231,131,2247,1,3,2.71186127,1
2114,1,19,343,105,445,165,240,214,200,1,3,2.207099696,0
3051,2,19,703,245,701,249,209,81,1559,1,3,2.055737691,1
2798,2,24,301,130,2104,149,228,216,349,1,3,2.915706625,1
2162,1,18,31,7,149,246,208,86,645,1,3,2.534985939,0
2688,2,1630,214,230,155,1319,2,1,0,0,0,2.794703347,0
3440,3,13,691,90,3514,225,212,120,1447,1,3,2.974155875,0
3324,3,19,259,53,3245,250,223,94,1129,1,3,2.25862247,0
2972,2,12,553,73,5816,190,245,195,6020,1,3,2.412403914,1
2914,2,13,68,8,3435,199,217,156,1805,1,3,2.638478364,1
2762,2,6,163,12,1827,232,237,140,2296,1,3,2.895815087,1
2873,2,27,351,133,3596,148,199,186,1223,1,3,2.835661143,1
2738,2,15,151,-38,1745,240,213,101,1620,1,3,2.422289805,1
3029,2,23,219,52,1704,239,238,116,2291,1,3,2.980457524,1
3021,2,15,372,161,1347,209,207,133,3377,1,3,2.579008935,0
3283,3,14,31,3,1973,215,211,130,4721,1,3,2.51920118,0
3039,2,22,31,-2,659,253,219,83,1840,1,3,2.995537485,0
2970,2,14,68,4,3660,195,218,162,1091,1,3,2.924061334,0
3405,3,14,336,55,3170,226,209,115,1462,1,3,2.289648796,0
2909,2,14,121,12,5291,231,247,145,4721,1,3,2.412164438,1
3312,3,11,211,21,3261,232,219,120,1878,1,3,2.836962861,0
3115,3,15,96,16,3748,245,232,113,2973,1,3,2.083487869,0
2897,2,16,86,28,2911,185,217,171,1899,1,3,2.914041915,1
3421,3,14,943,246,1040,198,253,191,665,1,3,2.072468287,0
3090,3,6,336,34,849,219,247,165,3008,1,3,2.532862853,1
2794,2,16,298,54,473,201,208,143,2351,1,3,2.699234326,1
3050,2,8,163,27,2046,213,226,151,1462,1,3,2.032111393,0
3160,3,6,296,65,2354,231,232,136,858,1,3,2.696145765,0
2922,2,26,217,89,844,168,253,213,705,1,3,2.150213116,1
3262,3,18,296,43,3179,177,249,209,1190,1,3,2.165835205,1
3247,3,13,519,18,2928,222,211,122,972,1,3,2.688479507,0
3043,2,5,213,9,1508,218,231,151,2757,1,3,2.424315606,1
3183,3,10,645,62,1980,215,219,141,2490,1,3,2.236845301,0
2937,2,26,181,52,1666,253,218,78,1845,1,3,2.05430331,1
2883,2,28,744,141,3941,176,253,202,1439,1,3,2.451208859,1
3261,3,14,301,33,1488,242,237,122,2574,1,3,2.134858049,0
2653,2,24,181,68,1681,238,238,117,2643,1,3,2.404350416,0
3237,3,19,202,69,2253,209,254,175,1287,1,3,2.023182637,0
2754,2,31,163,222,159,50,1474,1,0,0,0,2.253581008,0
3373,3,12,61,3828,239,231,118,2694,0,1,0,2.00560446,0
3139,3,6,278,43,946,218,228,149,2517,1,3,2.209070054,1
2916,2,33,171,52,933,125,236,239,1109,1,3,2.199137048,1
3148,3,9,631,130,1697,220,221,138,2583,1,3,2.631616101,0
2827,2,8,43,4,2454,236,229,126,2399,1,3,2.645077686,1
3008,2,5,340,25,5342,229,231,137,5203,1,3,2.44554183,0
2712,2,11,2701,223,214,125,504,1,0,0,0,2.549115761,1
2459,2,22,257,70,576,174,198,160,1370,1,3,2.49648765,0
2930,2,3,235,21,4225,225,241,153,4022,1,3,2.563368888,1
3120,3,7,475,-19,2757,234,231,131,593,1,3,2.913878275,0
3254,3,23,259,74,4098,218,184,91,3111,1,3,2.042707834,0
3106,3,30,980,216,235,158,1746,1,0,0,0,2.371862246,0
3212,3,9,680,150,6167,209,250,179,1610,1,3,2.354127893,1
2816,2,14,31,7,2604,244,221,105,2051,1,3,2.313327102,1
2843,2,14,401,193,1102,238,215,106,665,1,3,2.176619171,1
3031,2,8,314,60,2357,198,239,181,1141,1,3,2.913104882,1
2989,2,12,202,36,510,190,243,193,840,1,3,2.618484713,1
3188,3,9,259,55,3081,238,236,129,3495,1,3,2.63222845,0
2968,2,18,243,-27,4386,230,199,96,2226,1,3,2.750446136,1
3108,3,20,151,30,3908,251,212,81,2194,1,3,2.422505489,0
3235,3,15,68,12,3348,184,220,176,4136,1,3,2.197324176,0
2913,2,8,296,9,5405,215,249,171,3868,1,3,2.508771206,1
2739,2,32,176,104,833,170,251,200,1569,1,3,2.689973999,1
2878,2,17,181,-3,839,232,204,100,2041,1,3,2.043925007,1
3107,3,11,217,58,1817,197,248,190,276,1,3,2.883585079,1
3370,3,22,418,96,2212,253,213,76,2142,1,3,2.460342426,0
3257,3,16,500,101,4049,175,232,198,2257,1,3,2.508811908,0
2304,2,10,31,4,1379,193,241,189,807,1,3,2.015304186,0
2985,2,10,151,2,1636,220,219,134,1389,1,3,2.854468188,1
3014,2,12,794,41,5760,208,252,181,6385,1,3,2.306663999,1
2911,2,6,667,162,2570,231,231,134,483,1,3,2.082820782,0
3151,3,6,790,69,1625,217,228,149,2702,1,3,2.327203068,0
2998,2,7,314,32,5256,233,229,130,5949,1,3,2.597620456,1
2968,2,11,193,4477,214,219,138,2010,0,1,0,2.439678353,1
3188,3,15,391,49,542,247,223,101,2066,1,3,2.120872479,1
2310,2,20,31,6,84,249,227,98,191,1,3,2.512987595,0
2991,2,15,256,68,869,179,237,199,961,1,3,2.657935874,1
3281,3,4,121,20,5632,228,238,145,827,1,3,2.051601343,0
3161,3,9,447,23,1841,203,229,166,635,1,3,2.914274733,0
3228,3,6,722,63,1382,218,228,148,2580,1,3,2.151494878,1
2515,2,10,121,4,445,239,236,127,445,1,3,2.246231532,1
3304,3,19,229,31,483,229,197,95,1074,1,3,2.115458636,1
3109,3,9,125,28,1289,199,243,184,1505,1,3,2.927444468,0
2693,2,11,383,-9,630,224,217,129,1841,1,3,2.813030136,1
3191,3,6,43,2684,220,228,141,2739,0,1,0,2.390448328,0
3034,2,4,4706,219,229,148,2124,1,0,0,0,2.301330569,1
3036,2,13,202,53,161,193,224,171,1440,1,3,2.003625169,1
3273,3,15,766,-2,2160,184,222,178,720,1,3,2.348355342,0
2978,2,5,256,31,1938,229,239,145,901,1,3,2.264253191,1
3119,3,18,512,89,2595,198,201,137,1414,1,3,2.49820714,0
3378,3,14,909,138,2763,229,247,148,2209,1,3,2.409588155,0
3123,3,23,213,58,5399,187,255,198,1486,1,3,2.691357352,1
3059,2,11,1168,260,3215,240,223,114,1086,1,3,2.502070047,1
2819,2,22,372,198,640,195,255,189,1733,1,3,2.956670188,1
2715,2,14,193,29,3726,239,214,105,2323,1,3,2.371483864,1
2878,2,25,163,50,174,156,203,183,1542,1,3,2.826652139,0
3337,3,8,271,68,5367,200,234,174,952,1,3,2.219162182,0
2816,2,15,86,6,1504,206,254,181,833,1,3,2.615522792,1
3207,3,16,191,22,3020,191,253,198,241,1,3,2.590133225,1
2882,2,9,125,23,1789,197,238,182,1260,1,3,2.277157207,1
3200,3,14,213,36,2520,244,233,117,1513,1,3,2.384923394,0
2774,2,23,31,7,3931,253,203,67,965,1,3,2.876828357,0
2516,2,12,86,12,865,237,240,133,1464,1,3,2.16135481,0
2815,2,10,301,23,2843,236,225,120,2471,1,3,2.618288199,1
3194,3,1,352,21,5912,218,240,160,2135,1,3,2.69947353,1
2977,2,9,259,51,1032,215,222,145,2172,1,3,2.405150991,0
2900,2,10,151,19,4361,238,226,119,5807,1,3,2.845355505,1
2872,2,31,257,138,2070,256,196,43,510,1,3,2.199958362,0
2681,2,22,229,71,1352,250,202,71,684,1,3,2.844506474,1
2848,2,8,43,1,702,215,249,171,565,1,3,2.639187753,0
3124,3,12,286,-17,2524,208,252,180,552,1,3,2.131580146,1
3184,3,8,135,4,2334,236,233,130,956,1,3,2.071610394,0
3159,3,12,125,18,848,242,224,112,2209,1,3,2.607862769,0
2863,2,11,125,9,3333,213,219,143,3188,1,3,2.589385359,1
2842,2,22,296,28,1859,164,207,181,1489,1,3,2.450127129,1
3064,2,9,392,62,5830,201,247,185,4469,1,3,2.36637136,1
3036,2,192,-2,1417,214,235,157,2868,0,1,0,2.53915206,0
2948,2,12,256,49,3792,230,216,118,5273,1,3,2.054041915,1
3004,2,10,482,84,4931,231,222,124,6052,1,3,2.566183281,1
3021,2,23,515,139,786,225,247,142,2457,1,3,2.894902852,0
2279,2,23,109,41,887,150,227,215,341,1,3,2.362296155,0
2966,2,12,667,70,1172,232,216,116,1689,1,3,2.078733311,1
3066,3,11,43,6,1703,192,234,183,308,1,3,2.276453192,1
3161,3,29,151,52,3917,211,166,1230,0,1,0,2.245229338,0
3348,3,34,256,101,2249,245,162,684,0,1,0,2.620869771,0
3192,3,22,362,113,308,253,218,82,2750,1,3,2.58281877,0
3182,3,18,43,0,3777,172,223,191,1722,1,3,2.604217714,0
3194,3,14,544,84,432,204,253,185,2988,1,3,2.09973849,1
2669,2,16,307,21,770,227,203,107,1870,1,3,2.659746119,1
3017,2,6,91,9,4534,206,237,171,645,1,3,2.458609955,1
2304,2,10,259,79,1047,200,228,168,267,1,3,2.47097435,0
3208,3,8,617,55,5807,229,224,130,1259,1,3,2.127063795,0
3001,2,4,650,91,5612,214,244,169,2887,1,3,2.017620902,1
3050,2,11,217,45,2836,203,222,158,6035,1,3,2.909998377,0
2818,2,14,68,16,2837,243,235,119,2337,1,3,2.62045126,1
3035,2,18,135,19,4596,237,203,92,956,1,3,2.547263336,1
3157,3,6,301,27,449,232,236,138,5581,1,3,2.639982275,0
2760,2,8,296,13,2891,233,227,128,2357,1,3,2.603404304,1
3140,3,6,109,0,5002,218,229,149,2765,1,3,2.152637389,1
3259,3,11,565,182,799,214,218,140,852,1,3,2.504891651,0
2777,2,11,538,10,1537,239,224,116,1021,1,3,2.043241633,1
3068,3,11,86,9,1744,191,233,183,1180,1,3,2.442365771,0
3070,3,17,380,18,2876,212,254,172,1000,1,3,2.903312217,1
3333,3,19,396,105,1711,236,198,88,2835,1,3,2.691348165,0
3242,3,22,451,98,1436,235,190,77,4951,1,3,2.440725545,0
2118,1,6,1209,220,243,160,1210,1,0,0,0,2.721949796,0
3259,3,9,86,1,2963,233,242,142,959,1,3,2.864002882,0
2892,2,7,43,1,1851,211,229,157,933,1,3,2.529306238,1
3055,2,26,286,77,536,252,192,53,1365,1,3,2.288618753,0
3053,2,9,362,2638,224,222,129,2741,0,1,0,2.26717377,1
2543,2,8,471,8,1021,226,224,133,3972,1,3,2.833806768,1
2777,2,2,302,20,2050,219,236,155,1535,1,3,2.957004314,1
3012,2,18,310,42,4766,215,253,167,724,1,3,2.757138739,1
3024,2,9,467,-10,6593,234,241,139,3602,1,3,2.227448592,0
3182,3,19,301,114,1944,176,214,176,3338,1,3,2.4056885,0
3170,3,24,602,-17,1921,200,183,111,1953,1,3,2.742057803,0
3150,3,9,31,1,1229,203,230,167,2332,1,3,2.419592665,1
3470,4,13,1009,236,2430,227,212,117,1317,1,3,2.896435435,0
3077,3,4,31,-2,844,220,231,149,1831,1,3,2.12499659,1
3203,3,21,455,63,2207,177,203,162,276,1,3,2.381150545,0
3225,3,31,31,3,3626,124,208,217,1740,1,3,2.719448624,0
3081,3,15,377,104,1867,222,251,159,2123,1,3,2.511928131,1
2493,2,17,331,166,84,175,225,190,1569,1,3,2.000309891,0
3143,3,4,43,0,4707,222,231,147,2020,1,3,2.739043996,0
2885,2,10,43,2,3857,210,222,150,3813,1,3,2.707216322,1
2735,2,8,2363,227,241,148,392,1,0,0,0,2.127655588,0
2896,2,26,608,-37,863,224,174,69,436,1,3,2.966835359,0
3031,2,23,61,4777,242,233,105,2991,0,1,0,2.456543307,1
3067,3,9,269,32,1158,209,225,155,1353,1,3,2.834505572,1
2301,2,17,68,12,721,196,206,146,594,1,3,2.625669925,0
2718,2,12,256,26,1767,207,217,148,3614,1,3,2.986264763,1
3336,3,15,259,52,2495,246,222,101,2588,1,3,2.037955961,0
2474,2,8,135,47,149,221,224,139,271,1,3,2.986379495,1
3201,3,10,385,28,4647,231,222,124,1623,1,3,2.264609406,0
3166,3,350,36,3071,212,233,157,997,0,1,0,2.596388659,1
2985,2,10,392,16,5753,235,224,121,3807,1,3,2.293073571,1
3363,3,8,475,-13,3160,200,237,178,1805,1,3,2.256807373,0
3170,3,11,525,33,4547,240,223,114,2124,1,3,2.093678815,1
3371,3,16,775,120,1019,175,230,195,2083,1,3,2.693401927,0
3182,3,8,43,-21,848,201,239,179,2057,1,3,2.193189076,0
3213,3,30,171,58,2381,203,161,77,1578,1,3,2.603571332,0
3388,3,15,525,148,3188,213,209,130,2102,1,3,2.349506211,0
2810,2,7,31,4,2172,210,247,176,1966,1,3,2.835971289,1
2379,2,21,183,56,227,252,208,75,740,1,3,2.107384714,0
2929,2,4,31,1,4676,229,234,141,4236,1,3,2.005254759,0
3323,3,12,627,88,1566,236,219,114,2181,1,3,2.494865829,0
3145,3,6,241,9,2914,220,229,146,948,1,3,2.857121494,1
2966,2,11,181,28,1710,192,234,184,663,1,3,2.630676861,1
2730,2,13,532,129,1526,220,213,128,2196,1,3,2.899408501,1
2822,2,11,86,15,2354,237,223,117,2883,1,3,2.978941926,1
3262,3,10,496,27,479,193,238,186,742,1,3,2.006166953,0
3122,3,19,307,69,305,226,249,149,523,1,3,2.998747132,1
2965,2,21,278,44,1918,243,235,112,1447,1,3,2.767914889,0
2202,1,21,1678,159,213,194,191,1,0,0,0,2.738040707,0
2912,2,17,61,22,5665,218,201,114,1148,1,3,2.432317934,1
3023,2,7,580,112,1721,223,247,159,2254,1,3,2.391111601,1
3018,2,4,686,173,5577,225,232,143,5221,1,3,2.833489333,0
3038,2,5,2647,221,242,157,1341,1,0,0,0,2.587376251,1
3364,3,5,352,24,1049,208,241,173,2229,1,3,2.157513899,0
3119,3,14,458,42,3504,190,250,198,1389,1,3,2.255703547,0
2864,2,9,2774,210,220,148,1987,1,0,0,0,2.8091412,1
3101,3,16,31,10,2408,175,237,202,678,1,3,2.04408017,1
3066,3,9,672,-61,2511,219,249,166,1358,1,3,2.743587904,1
3239,3,8,525,35,1681,231,243,145,1275,1,3,2.129278709,0
2822,2,26,241,73,1220,185,180,124,1139,1,3,2.871660955,0
3295,3,15,514,76,4278,230,247,146,2241,1,3,2.619299498,0
2998,2,14,434,64,296,240,214,103,744,1,3,2.085179308,0
2790,2,10,271,57,296,211,251,176,2113,1,3,2.402045759,1
3015,2,12,68,8,2941,237,219,113,1502,1,3,2.363075831,0
2674,2,31,68,17,1692,235,164,38,1979,1,3,2.859746128,1
2854,2,19,229,88,3824,166,232,206,5730,1,3,2.36477681,0
3081,3,18,811,62,2918,248,229,103,2598,1,3,2.126404177,1
2845,2,4,183,39,2169,225,232,143,2472,1,3,2.463031072,1
3361,3,17,533,154,2086,218,252,164,1193,1,3,2.526361607,0
2885,2,16,91,9,3703,247,227,105,2749,1,3,2.036675293,1
2613,2,7,43,-3,2130,234,235,135,2172,1,3,2.503162624,0
3178,3,21,284,46,2608,174,203,166,2741,1,3,2.783783835,0
3201,3,3,235,19,5340,213,240,166,2448,1,3,2.034126425,0
2394,2,30,307,134,590,132,195,195,498,1,3,2.429394847,0
3002,2,17,193,46,2339,247,229,106,712,1,3,2.082710909,1
3057,2,17,310,49,3080,248,217,94,1849,1,3,2.017747835,1
3235,3,6,151,4,4627,205,237,173,692,1,3,2.836927354,0
3024,2,7,761,137,5898,235,236,135,5454,1,3,2.354446399,1
2728,2,12,2487,238,223,115,6514,1,0,0,0,2.692046457,1
2649,2,14,284,10,600,237,242,134,1752,1,3,2.786352445,1
2915,2,11,310,60,3041,192,231,179,1935,1,3,2.554227007,0
3026,2,2,171,-31,2169,222,241,157,930,1,3,2.031961995,1
3247,3,23,86,40,799,169,251,216,2045,1,3,2.116419107,0
3283,3,216,22,4737,214,236,157,918,0,1,0,2.039940065,0
3282,3,15,248,11,3499,246,227,106,1255,1,3,2.525022351,0
3006,2,15,271,3,4398,244,215,98,777,1,3,2.196932102,1
2792,2,2,31,-4,2342,219,241,160,1697,1,3,2.856597663,1
3001,2,7,692,91,6033,227,244,152,5496,1,3,2.020984625,1
3420,3,13,191,35,1972,200,252,189,3584,1,3,2.054461079,0
3273,3,8,475,83,510,218,223,142,1287,1,3,2.256668309,0
2838,2,14,31,5,1199,240,216,105,2402,1,3,2.191708352,1
2991,2,17,512,221,670,177,222,185,1340,1,3,2.608327515,1
2751,2,11,31,1,2992,227,216,123,2269,1,3,2.696846442,1
3072,3,25,202,42,2555,149,205,192,2895,1,3,2.640791661,0
3181,3,15,980,52,3196,229,248,148,2600,1,3,2.704444845,1
2759,2,31,86,56,1986,177,161,107,836,1,3,2.957198079,1
3119,3,1,31,2205,217,241,158,811,0,1,0,2.097537329,0
2936,2,15,5824,195,211,155,3973,1,0,0,0,2.500306962,1
2692,2,10,61,9,1977,211,220,148,6775,1,3,2.30397305,0
3242,3,16,310,80,767,206,205,133,1789,1,3,2.994640932,0
2857,2,16,298,58,3167,223,205,115,389,1,3,2.778428879,1
3271,3,10,460,43,4241,208,250,180,2124,1,3,2.903721572,0
2274,1,18,68,8,59,239,202,89,1049,1,3,2.086859216,0
2894,2,18,241,55,941,214,253,169,2267,1,3,2.795878239,1
2985,2,7,468,67,5341,233,229,129,2777,1,3,2.256210137,1
2883,2,15,511,90,4300,220,206,118,5472,1,3,2.443510303,0
3296,3,5,324,71,1109,207,239,172,2286,1,3,2.256373037,0
2990,2,27,467,162,1164,256,203,56,570,1,3,2.988546196,0
3091,3,13,191,24,1272,186,245,199,2595,1,3,2.30260445,0
2618,2,9,31,-6,840,238,233,127,5921,1,3,2.276319774,1
3024,2,15,662,25,5818,183,246,203,4378,1,3,2.22858131,1
3068,3,3,86,6,1573,225,240,151,581,1,3,2.44123229,0
3008,2,13,163,12,2087,228,248,150,4025,1,3,2.710457802,0
3251,3,6,965,-40,1522,221,228,144,2796,1,3,2.179778308,1
3074,3,15,383,1,2422,181,229,189,1064,1,3,2.607709143,0
2863,2,17,269,114,1799,228,248,147,1046,1,3,2.577538348,1
2968,2,7,61,2,4936,210,228,157,5684,1,3,2.939320042,0
3123,3,10,31,-6,3186,239,230,122,798,1,3,2.287754168,1
2745,2,12,485,61,456,235,216,112,1154,1,3,2.003064902,1
3214,3,13,578,59,1208,207,214,144,2530,1,3,2.242011035,0
3505,4,30,351,107,2496,247,174,34,3742,1,3,2.939974032,0
3140,3,7,202,11,2496,220,226,143,1382,1,3,2.618077047,0
2548,2,11,163,34,1425,241,229,118,4628,1,3,2.225915924,1
2328,2,30,128,65,1360,254,207,58,552,1,3,2.252904717,0
3149,3,11,91,21,2333,193,230,177,786,1,3,2.466729656,0
3196,3,7,176,35,1178,235,233,132,1615,1,3,2.623192339,0
2079,1,28,109,40,660,139,236,231,606,1,3,2.100199507,0
3153,3,21,431,68,241,191,255,195,2065,1,3,2.94931279,1
2967,2,8,296,27,2473,231,225,128,2190,1,3,2.061712264,1
2915,2,28,171,76,5125,256,206,58,308,1,3,2.75361578,1
2725,2,17,31,8,2596,247,230,106,5398,1,3,2.015457836,1
3126,3,6,91,10,149,213,230,156,2076,1,3,2.574958916,1
2572,2,6,510,19,1272,228,229,136,1531,1,3,2.062309428,0
2042,1,34,286,80,349,220,149,37,239,1,3,2.782024815,0
2535,2,4,96,218,242,162,1453,1,0,0,0,2.023223956,0
3221,3,25,286,30,1212,255,201,60,1309,1,3,2.113744573,0
3018,2,10,125,11,3135,202,227,164,1205,1,3,2.167783308,0
2974,2,9,286,40,1784,216,222,143,2528,1,3,2.529293355,1
3040,2,17,391,109,1470,172,230,199,3179,1,3,2.515214872,0
2694,2,7,31,-3,1252,234,238,137,2122,1,3,2.532459807,1
3171,3,5,31,3691,208,235,163,1616,0,1,0,2.231974311,0
3067,3,14,482,16,4691,207,210,139,540,1,3,2.430806225,1
2715,2,14,391,6,1071,229,209,111,2099,1,3,2.263759789,1
2972,2,19,733,199,781,200,197,131,1306,1,3,2.270113522,0
2370,2,20,256,109,1470,181,203,157,844,1,3,2.760559011,0
3165,3,10,31,0,3134,217,220,140,3245,1,3,2.107521844,1
3116,3,23,296,68,684,251,199,65,1518,1,3,2.20894626,0
2801,2,18,61,2,4565,244,236,115,4901,1,3,2.637331945,1
3022,2,1,3319,215,237,161,183,1,0,0,0,2.238851238,0
3008,2,12,296,-6,4436,227,215,121,2376,1,3,2.909286982,1
3085,3,8,202,26,2466,209,226,157,2031,1,3,2.51633721,1
2625,2,1,876,217,238,160,5980,1,0,0,0,2.053919998,1
2663,2,1,314,19,1307,222,239,155,5868,1,3,2.034687537,1
2972,2,19,538,40,2124,165,238,212,1112,1,3,2.495677684,0
3146,3,7,331,-29,1202,202,239,178,1229,1,3,2.918561651,0
2687,2,16,61,17,1866,175,235,201,276,1,3,2.188037555,1
3348,3,12,619,151,483,242,223,110,365,1,3,2.576777259,0
2995,2,6,409,79,4428,229,241,147,1977,1,3,2.519449781,1
2929,2,309,53,4181,210,230,156,5783,0,1,0,2.979607301,1
3101,3,10,31,9,1236,237,223,118,2295,1,3,2.130743581,0
2956,2,11,109,15,1301,208,221,151,457,1,3,2.029288123,0
2758,2,13,61,0,1667,244,230,114,2851,1,3,2.580914997,1
2634,2,11,171,23,179,239,222,114,1638,1,3,2.40855294,1
2965,2,17,405,45,3710,217,253,166,923,1,3,2.965808273,1
2536,2,13,125,22,1462,244,228,112,4588,1,3,2.135131052,1
2912,2,21,181,-31,233,247,199,72,1099,1,3,2.25853747,0
3215,3,11,151,30,84,193,229,177,1636,1,3,2.286624189,0
3031,2,10,343,62,5710,221,249,162,2029,1,3,2.233898912,0
3366,3,14,1658,198,213,154,1843,1,0,0,0,2.797735471,0
2499,2,19,31,-3,1091,191,255,197,591,1,3,2.682908202,0
3139,3,8,213,8,312,215,249,171,2789,1,3,2.267235203,0
3180,3,14,229,74,1149,245,224,107,2264,1,3,2.133322648,0
2919,2,26,213,114,4847,153,200,182,4878,1,3,2.571833405,0
2717,2,16,31,4,2492,247,229,107,5371,1,3,2.021991024,1
2826,2,5,86,3,1895,220,231,148,2573,1,3,2.591800432,1
3199,3,14,181,53,1616,239,215,105,2189,1,3,2.760752714,0
