3191,4,18,217,27,2986,177,247,209,241,1,3,2.442253127,1
3230,4,25,493,167,1164,201,178,103,322,1,3,2.682446105,0
2687,3,26,248,110,2130,179,182,133,2288,1,3,2.745350084,1
3431,4,14,935,81,3329,220,251,162,1262,1,3,2.997516429,0
3354,4,39,3038,87,201,241,2201,1,0,0,0,2.834971908,0
2317,2,16,171,47,445,204,206,137,550,1,3,2.555197015,0
3021,3,2,128,5,952,217,236,157,2401,1,3,2.434469712,1
3057,3,2,554,-14,1503,225,237,149,1255,1,3,2.515202144,1
3099,4,29,314,-5,1239,131,208,212,2897,1,3,2.502511136,0
3146,4,6,301,45,2535,219,227,145,1589,1,3,2.430625613,0
2990,3,10,320,13,5080,227,247,153,1488,1,3,2.9650127,1
2585,2,21,191,53,818,246,199,73,599,1,3,2.93642515,1
2831,3,15,96,16,5307,246,228,107,4420,1,3,2.26546073,1
3029,3,28,61,-18,546,251,184,42,1422,1,3,2.434060464,0
3236,4,16,176,40,1690,244,213,95,1481,1,3,2.097560651,0
2754,3,20,61,-22,1832,250,209,80,1529,1,3,2.43663495,1
2864,3,9,121,48,925,233,223,123,417,1,3,2.431088979,1
3129,4,25,229,93,3420,247,228,95,2251,1,3,2.394538766,0
2401,2,25,121,16,750,255,210,68,1241,1,3,2.12000802,0
3338,4,14,559,-12,1505,196,253,193,4055,1,3,2.110286421,0
3273,4,13,362,66,255,243,220,106,456,1,3,2.113208356,1
2978,3,20,109,28,2173,172,211,177,679,1,3,2.409265495,0
3003,3,6,431,-32,1709,205,239,175,1716,1,3,2.720905873,1
3042,3,9,109,19,2059,225,221,132,1397,1,3,2.395000368,0
2758,3,9,273,63,1289,237,237,132,980,1,3,2.28231408,1
3207,4,10,392,58,5531,213,220,143,2473,1,3,2.055108427,1
3222,4,16,552,196,3545,230,205,105,1949,1,3,2.353307541,0
2952,3,10,86,9,3848,227,220,127,5171,1,3,2.632644198,1
3203,4,13,485,-11,625,233,245,141,2342,1,3,2.187519917,1
2379,2,16,43,3,590,183,219,176,1356,1,3,2.903561905,1
2979,3,16,151,22,1281,212,254,174,1074,1,3,2.248460567,1
2721,3,16,31,-7,818,205,255,182,591,1,3,2.184027616,1
3142,4,9,320,40,4722,234,224,122,1944,1,3,2.162031869,0
3000,3,18,191,69,2803,170,231,201,299,1,3,2.964462299,1
3274,4,1,571,89,465,222,239,155,1528,1,3,2.458004174,0
2883,3,12,510,46,2482,211,252,176,1925,1,3,2.073593251,0
2919,3,21,577,-104,654,249,204,76,1682,1,3,2.698040913,1
3204,4,6,519,22,5949,206,244,178,2233,1,3,2.607264833,1
3160,4,16,998,311,4267,216,253,168,1469,1,3,2.221214917,1
2916,3,15,202,22,5286,245,231,112,4616,1,3,2.616750878,1
2591,2,10,217,45,665,212,220,145,961,1,3,2.601716303,1
3095,4,11,235,33,5729,212,251,175,2039,1,3,2.332709022,1
2951,3,17,269,35,3203,176,222,186,2099,1,3,2.169618354,0
2635,2,30,176,109,1564,126,207,215,1610,1,3,2.815836026,0
2877,3,25,61,13,6271,250,223,86,4334,1,3,2.573822266,1
2945,3,17,109,12,4534,224,201,106,3819,1,3,2.147651527,0
3238,4,26,151,4,1823,247,187,55,1522,1,3,2.218452474,1
3218,4,12,458,26,3455,200,221,160,3184,1,3,2.833019928,0
2945,3,19,68,5,3462,207,198,123,6301,1,3,2.373245243,1
3079,4,15,525,3,1455,233,208,105,3012,1,3,2.42232472,1
2882,3,23,361,88,1265,215,185,97,2757,1,3,2.501424396,1
3020,3,14,256,53,2341,232,246,144,1166,1,3,2.547675476,1
2873,3,10,229,14,3415,208,223,153,3181,1,3,2.324257516,1
3037,3,9,86,12,6278,214,223,146,3281,1,3,2.476495416,1
3204,4,3,135,4,2675,224,242,155,881,1,3,2.285968713,0
2967,3,16,191,9,600,232,206,103,2573,1,3,2.612529533,1
3211,4,3,31,-2,2829,224,234,146,697,1,3,2.354134001,0
2857,3,12,61,12,4793,212,215,140,4546,1,3,2.287458156,1
2864,3,14,838,186,2219,183,240,197,1692,1,3,2.97916977,0
3142,4,16,109,28,848,245,215,96,1717,1,3,2.899622324,0
2873,3,10,380,59,3409,235,221,118,2830,1,3,2.349609478,1
2644,2,26,176,72,1846,170,187,149,1441,1,3,2.191108533,1
3000,3,13,645,106,149,221,251,161,725,1,3,2.611970552,1
3014,3,5,278,6,2753,224,229,141,1289,1,3,2.735980321,1
3303,4,20,86,10,1488,250,226,96,3394,1,3,2.845832272,1
3004,3,12,447,34,2729,239,220,111,1500,1,3,2.362453829,1
3255,4,15,109,30,1773,212,207,129,2312,1,3,2.307834941,0
2519,2,8,151,8,390,234,228,129,330,1,3,2.043531928,1
3364,4,16,151,41,2845,176,234,199,2281,1,3,2.913088061,0
3208,4,13,257,28,2892,226,249,153,1023,1,3,2.774308973,1
3157,4,14,61,15,2658,184,243,199,641,1,3,2.035489992,0
2383,2,29,109,41,786,140,190,182,1086,1,3,2.990206371,0
2605,2,8,1381,232,226,128,1096,1,0,0,0,2.404140743,0
3227,4,12,552,78,5977,239,219,110,1745,1,3,2.906745432,0
2743,3,13,109,16,1208,243,224,110,1462,1,3,2.391138171,1
3203,4,18,43,10,1960,224,198,103,2205,1,3,2.285033617,0
2968,3,29,310,135,322,141,192,184,976,1,3,2.448690474,1
2429,2,14,336,87,811,225,250,155,1175,1,3,2.525775782,0
2857,3,12,3890,187,229,184,6059,1,0,0,0,2.460593496,1
3126,4,5,352,23,4520,227,232,141,1760,1,3,2.660727903,0
2857,3,18,248,38,4339,213,254,171,5041,1,3,2.509320089,1
3151,4,20,229,45,3185,209,254,174,690,1,3,2.295857273,1
2843,3,16,213,47,3309,205,206,136,956,1,3,2.528454836,1
3212,4,14,392,106,1019,244,233,116,2045,1,3,2.439980067,1
2657,2,18,68,4,1307,237,202,91,815,1,3,2.994043882,1
2527,2,6,367,153,941,210,232,161,1404,1,3,2.338753407,1
2776,3,7,331,40,1757,223,246,159,2687,1,3,2.009832525,1
3430,4,21,496,144,2041,237,194,80,1598,1,3,2.519170576,0
2828,3,9,31,-9,4164,234,224,122,1235,1,3,2.827382551,1
3231,4,2,154,9,5621,215,238,162,827,1,3,2.601958998,0
2959,3,5,751,52,5508,209,244,174,1909,1,3,2.094726295,1
3194,4,15,1642,241,213,100,2536,1,0,0,0,2.40261344,0
2963,3,7,552,17,796,231,228,132,1923,1,3,2.222405169,1
2991,3,7,592,123,5641,235,234,132,4263,1,3,2.467434302,1
2764,3,11,332,24,1389,217,216,136,2333,1,3,2.481868515,1
3256,4,16,351,93,1534,247,229,108,2715,1,3,2.8779588,0
3270,4,17,43,-6,1536,248,216,93,1843,1,3,2.077163945,0
3098,4,10,324,43,670,212,251,175,1060,1,3,2.159375923,1
2969,3,4,541,221,240,157,1083,1,0,0,0,2.639775891,0
2400,2,29,211,119,378,128,211,217,1751,1,3,2.288537851,0
2906,3,15,31,-6,1757,245,232,114,2351,1,3,2.243426015,1
2880,3,14,193,-6,1783,221,251,161,1488,1,3,2.110968863,1
3269,4,15,301,60,1083,208,254,179,665,1,3,2.747861126,0
2870,3,8,284,22,3917,229,224,130,6020,1,3,2.966166824,1
3159,4,16,553,-7,690,179,224,185,1728,1,3,2.692754268,0
2880,3,19,517,145,257,219,196,107,1105,1,3,2.094354044,1
2136,1,21,31,2,364,199,193,126,487,1,3,2.619532241,0
3012,3,9,296,85,5385,198,245,187,1486,1,3,2.563317596,1
3070,4,5,235,36,1319,227,231,140,2723,1,3,2.385568618,1
3252,4,11,650,138,1322,234,219,118,2108,1,3,2.300645311,0
3033,3,4,91,-7,3233,222,243,158,1114,1,3,2.672895848,1
3288,4,12,61,12,2904,199,251,190,670,1,3,2.898652423,0
2737,3,20,181,41,1472,192,255,195,1236,1,3,2.985175487,1
3014,3,12,91,15,4221,242,229,117,483,1,3,2.695451064,0
2953,3,10,86,-8,1391,204,224,160,1225,1,3,2.417642431,1
3159,4,7,278,35,3143,230,229,133,3164,1,3,2.439249709,0
2982,3,13,269,3,4376,201,217,154,3515,1,3,2.192378895,0
3266,4,15,377,65,209,246,227,106,494,1,3,2.231288162,1
2952,3,11,235,19,4797,239,225,117,2172,1,3,2.067276373,1
2795,3,28,176,86,923,226,170,60,1287,1,3,2.763754073,1
2445,2,17,1159,217,250,162,686,1,0,0,0,2.604630063,0
2084,1,27,31,18,570,138,211,209,189,1,3,2.267856125,0
3048,3,18,229,20,3673,250,216,89,189,1,3,2.8668492,0
3697,5,11,1048,287,5041,207,220,150,3277,1,3,2.774176037,0
3123,4,21,340,78,4086,249,203,74,2730,1,3,2.381986287,1
2937,3,23,181,39,2233,248,197,67,364,1,3,2.796487185,1
2586,2,33,257,102,1007,208,241,142,1021,1,3,2.446406084,1
3260,4,17,135,56,4984,212,203,124,29,1,3,2.846318115,0
2968,3,22,154,41,5489,253,217,81,1464,1,3,2.540252973,1
2540,2,18,392,172,749,177,249,209,1424,1,3,2.22877588,0
3021,3,7,709,48,5654,204,244,180,6306,1,3,2.701268777,1
3121,4,15,392,2,2970,246,225,105,941,1,3,2.144180188,0
3001,3,20,86,14,2669,184,202,153,930,1,3,2.936011225,1
2888,3,26,202,4,334,250,222,84,1588,1,3,2.311958565,1
2846,3,8,202,63,2240,236,236,133,1555,1,3,2.397695681,1
2377,2,4,367,119,1189,227,233,142,1194,1,3,2.33252881,0
3125,4,13,151,24,2374,235,214,110,1690,1,3,2.170579352,0
2943,3,5,191,15,1933,208,238,170,1830,1,3,2.251634166,1
3011,3,16,298,85,1357,243,236,117,1662,1,3,2.661114252,1
2523,2,11,61,11,479,217,218,138,425,1,3,2.129792101,1
2938,3,13,422,134,1281,214,213,135,2679,1,3,2.394683102,1
3223,4,2,298,1,5949,218,242,162,1688,1,3,2.788119832,0
3106,4,7,256,23,551,214,226,151,1592,1,3,2.304617102,1
2625,2,16,151,27,1730,183,219,176,4435,1,3,2.320188257,1
2900,3,11,217,53,1274,194,229,175,1559,1,3,2.641073937,1
3060,3,5,541,68,5802,215,246,169,5058,1,3,2.185298239,0
2983,3,16,193,37,2998,200,209,146,1502,1,3,2.807458913,0
3097,4,11,109,21,1607,237,221,115,3123,1,3,2.508326145,0
2833,3,24,183,-4,1686,205,254,172,1021,1,3,2.134336467,1
3395,4,13,775,229,1441,237,242,134,1062,1,3,2.560807558,0
3029,3,19,96,2,1623,186,254,202,449,1,3,2.150054246,1
3162,4,15,1558,242,218,103,2436,1,0,0,0,2.191959402,0
3287,4,10,31,5868,235,229,122,497,0,1,0,2.542274338,0
3001,3,33,191,74,2036,254,175,2948,0,1,0,2.44171561,0
2988,3,14,391,12,4331,210,210,135,4985,1,3,2.189080097,0
3206,4,34,314,128,3924,256,188,2364,0,1,0,2.797622073,0
2516,2,15,903,244,225,107,425,1,0,0,0,2.541125136,0
2720,3,38,171,116,1344,254,184,22,956,1,3,2.059838484,1
3056,3,8,1675,205,246,181,1933,1,0,0,0,2.268871375,0
2733,3,27,125,49,1275,254,213,70,766,1,3,2.914417121,1
3153,4,7,68,1,4059,213,227,152,294,1,3,2.625862674,0
2688,3,11,362,78,550,236,240,135,94,1,3,2.84298212,0
2909,3,13,171,47,1488,191,226,176,1344,1,3,2.484699594,1
3009,3,14,489,-12,1128,242,236,121,1418,1,3,2.923423488,1
3086,4,15,191,3797,226,208,109,3824,0,1,0,2.209313869,0
2719,3,20,444,-11,2351,241,238,118,2291,1,3,2.490877788,0
2494,2,7,31,296,199,244,182,573,0,1,0,2.718273278,1
2999,3,13,235,50,778,192,249,196,911,1,3,2.567643204,1
3436,4,6,704,150,2268,231,232,136,1410,1,3,2.262773734,0
2549,2,10,181,2,1442,223,219,131,4335,1,3,2.417979171,1
3190,4,22,544,2,1988,210,188,106,1891,1,3,2.52377404,0
3121,4,24,532,202,2240,203,180,104,2314,1,3,2.350051277,0
3224,4,8,307,20,1782,220,224,141,1301,1,3,2.553689332,0
3056,3,4,383,67,2437,221,231,148,2095,1,3,2.177070693,0
2665,2,16,43,6,1764,245,216,97,84,1,3,2.160500267,1
3396,4,18,486,161,1919,243,205,87,1977,1,3,2.466618575,0
3299,4,17,68,6,4608,223,251,156,3082,1,3,2.60210248,0
2860,3,30,61,35,5353,124,218,227,4766,1,3,2.894734656,1
3007,3,21,125,27,3163,252,212,79,952,1,3,2.304991735,0
3218,4,4,307,-18,551,226,232,143,2339,1,3,2.922789303,0
2928,3,10,4560,221,218,133,4609,1,0,0,0,2.510903113,0
2623,2,12,405,2,1663,220,251,164,1878,1,3,2.788911895,0
2984,3,21,96,-2,1315,217,191,102,1282,1,3,2.239660939,1
3125,4,21,361,38,1083,202,192,121,1353,1,3,2.480425974,0
2840,3,23,314,130,1204,157,211,192,2464,1,3,2.571228006,1
3101,4,11,320,30,1949,239,237,129,699,1,3,2.001991043,1
3034,3,12,109,11,3255,192,228,176,294,1,3,2.791878286,0
2336,2,23,68,14,107,160,205,181,169,1,3,2.826408838,0
3296,4,6,176,25,6214,226,228,139,423,1,3,2.699459329,0
3212,4,12,121,4,1106,229,215,118,2406,1,3,2.045337288,0
3205,4,14,842,183,4278,182,236,195,2225,1,3,2.616623108,0
2634,2,10,320,86,282,206,223,157,1157,1,3,2.30404622,1
2597,2,31,372,159,741,136,186,182,1294,1,3,2.924281804,1
3146,4,9,229,50,4409,196,240,184,1217,1,3,2.471293235,0
3044,3,7,425,39,5607,235,234,133,4106,1,3,2.320820405,0
2607,2,21,31,9,1290,225,191,93,917,1,3,2.800816736,1
3102,4,13,361,-14,874,241,237,124,1242,1,3,2.520912249,1
3175,4,28,482,-58,2050,237,233,107,1309,1,3,2.348783422,1
2858,3,21,217,42,2029,206,190,114,1506,1,3,2.352634448,0
3274,4,7,391,97,3527,208,247,177,2843,1,3,2.99311372,0
2405,2,22,202,-25,581,252,205,71,557,1,3,2.281305307,0
3230,4,4,392,-4,284,212,242,170,1324,1,3,2.347076057,1
2892,3,11,31,8,1993,206,252,183,1549,1,3,2.980170013,0
3133,4,16,278,56,899,220,203,116,1673,1,3,2.97409881,1
2762,3,9,3062,234,228,127,4927,1,0,0,0,2.627212649,1
2991,3,7,605,123,5616,234,233,133,4285,1,3,2.754004033,1
3224,4,2,385,10,6109,216,239,162,1081,1,3,2.134841023,0
3118,4,18,211,46,211,236,243,132,890,1,3,2.087591047,1
3331,4,13,31,4,1398,198,218,159,1620,1,3,2.229665735,0
2919,3,12,271,12,5389,187,241,194,4812,1,3,2.72437816,1
3163,4,14,475,65,3289,194,252,195,1824,1,3,2.57177662,0
3520,5,9,485,72,1472,196,241,186,1973,1,3,2.71520105,0
3367,4,13,481,80,3842,228,212,116,2782,1,3,2.892902791,0
2518,2,11,271,34,239,196,227,172,370,1,3,2.292601077,1
2723,3,18,331,-25,1450,200,203,138,1796,1,3,2.551435541,1
2855,3,11,912,76,2342,228,247,151,1559,1,3,2.410957838,0
3152,4,8,722,-13,4117,229,224,130,3865,1,3,2.603201531,0
2902,3,34,193,93,1259,221,149,35,910,1,3,2.789251302,1
2755,3,11,61,6,2808,219,251,166,2061,1,3,2.283821435,1
3100,4,3,31,1,5159,224,234,147,123,1,3,2.650833041,0
3367,4,3,96,2705,217,244,161,589,0,1,0,2.261929175,0
2916,3,5,31,-3,3810,230,235,141,6290,1,3,2.341343199,1
2751,3,14,151,6,2567,237,213,106,4369,1,3,2.456499856,1
3348,4,3,1064,266,1352,218,243,163,2995,1,3,2.769442445,0
2762,3,21,284,67,1207,229,192,88,1102,1,3,2.377749077,1
3071,4,9,310,69,1569,227,221,128,2218,1,3,2.219633975,1
2942,3,5,468,133,4659,221,229,145,5143,1,3,2.361606655,1
2913,3,10,229,21,2105,239,232,125,844,1,3,2.716552605,1
3106,4,9,235,-18,2277,214,250,172,1821,1,3,2.352486794,1
2991,3,29,183,53,5795,130,226,230,1737,1,3,2.644983076,0
3372,4,12,392,120,1993,193,247,194,3025,1,3,2.114784665,0
2962,3,19,284,73,2241,251,214,85,1841,1,3,2.629489012,1
3297,4,12,642,69,4307,213,252,174,1955,1,3,2.161020064,0
3079,4,15,135,40,730,246,226,106,1555,1,3,2.45015394,0
3289,4,26,273,92,1726,226,176,70,2555,1,3,2.20905156,0
3346,4,12,535,66,3460,200,251,189,1457,1,3,2.232529897,0
2793,3,15,278,51,1598,222,206,116,2563,1,3,2.551419013,1
2592,2,5,241,75,1662,221,229,145,1930,1,3,2.611136608,1
2857,3,5,243,39,1896,228,232,140,2296,1,3,2.757942267,1
3092,4,10,217,-22,737,228,246,150,1545,1,3,2.114957104,0
2676,3,22,459,245,442,230,245,135,885,1,3,2.383875156,1
3047,3,18,298,59,365,183,209,164,1381,1,3,2.150162004,1
2877,3,28,151,-3,5275,248,223,85,4384,1,3,2.692568073,1
3124,4,19,171,36,3993,251,220,91,2162,1,3,2.883925546,0
2945,3,8,485,47,4059,206,228,161,5518,1,3,2.821435176,1
3445,4,13,363,96,3951,201,216,153,3308,1,3,2.350870196,0
3417,4,13,775,221,913,187,232,186,807,1,3,2.968386367,0
2932,3,8,31,-4,4390,221,224,139,1964,1,3,2.481106839,1
3140,4,15,409,81,4893,204,209,140,2954,1,3,2.88043144,0
3366,4,5,31,1,2712,213,232,158,2297,1,3,2.051961328,0
2668,2,15,595,4,692,237,243,134,1298,1,3,2.175612769,0
3087,4,18,43,12,1930,169,237,207,445,1,3,2.128681374,0
2996,3,5,86,2,2639,211,244,173,2287,1,3,2.750468863,0
3150,4,9,68,9,2277,198,241,184,660,1,3,2.557479362,0
2377,2,13,211,80,381,224,211,121,420,1,3,2.574801365,0
2552,2,4,273,27,807,225,232,144,494,1,3,2.753032377,1
2886,3,4,1975,224,239,152,1488,1,0,0,0,2.642099375,0
2817,3,9,181,75,1331,200,233,174,1260,1,3,2.804831909,1
2821,3,13,351,47,2314,243,230,115,2672,1,3,2.507461384,1
3294,4,11,943,177,1739,217,218,137,2738,1,3,2.097242876,0
3078,4,4,235,12,1483,218,232,152,1591,1,3,2.744666298,0
2999,3,29,837,170,4324,216,244,142,1422,1,3,2.305336109,1
3117,4,9,43,10,2567,238,232,126,1802,1,3,2.908157095,0
3203,4,16,712,82,3085,186,216,169,2742,1,3,2.042311473,1
3085,4,19,595,217,1990,244,205,85,2753,1,3,2.441610119,0
3001,3,3,248,15,5058,214,236,161,5189,1,3,2.772631287,0
3265,4,14,343,85,4117,230,212,113,2978,1,3,2.234740451,0
2354,2,29,367,145,1070,153,182,160,933,1,3,2.01363946,0
3229,4,9,707,53,1422,198,237,179,2531,1,3,2.644414606,1
2761,3,13,68,8,750,244,225,109,2220,1,3,2.852465612,1
2951,3,15,193,37,3003,182,226,184,2134,1,3,2.917465666,1
3191,4,7,235,18,4577,224,226,138,1470,1,3,2.923123816,0
2023,1,28,271,173,239,134,214,215,829,1,3,2.575026059,0
3184,4,30,541,29,1090,252,214,68,2291,1,3,2.986000451,0
2466,2,5,31,0,59,218,231,151,1236,1,3,2.926347081,0
2170,1,36,163,96,1367,102,201,228,632,1,3,2.591586427,0
3307,4,13,193,59,1021,187,244,197,1536,1,3,2.618907971,0
2882,3,12,570,115,2181,207,217,148,756,1,3,2.388744363,0
3201,4,3,532,100,5733,220,242,160,1295,1,3,2.533241914,1
2841,3,24,109,48,1131,254,214,74,1799,1,3,2.570618848,1
2789,3,18,151,27,2147,246,210,89,3036,1,3,2.605071613,1
3187,4,6,391,37,1091,226,227,137,1953,1,3,2.956019843,0
2481,2,26,43,16,791,145,210,201,617,1,3,2.458613289,0
3108,4,13,296,43,233,187,227,180,1636,1,3,2.84310052,0
3309,4,22,213,59,1824,230,245,136,2771,1,3,2.121719431,0
2978,3,11,96,25,1863,194,231,177,572,1,3,2.956008191,1
3075,4,12,510,206,1953,234,216,113,2690,1,3,2.933737309,0
3255,4,10,685,178,835,217,219,138,2080,1,3,2.390091106,1
3207,4,5,109,-2,2788,222,245,160,756,1,3,2.868085207,0
2671,3,17,181,2,814,246,231,109,1847,1,3,2.332321848,1
2471,2,5,31,-4,1046,225,243,155,901,1,3,2.70685593,0
2687,3,15,96,8,1252,243,216,100,804,1,3,2.982764481,1
3174,4,7,2101,231,231,135,1753,1,0,0,0,2.681209203,0
3105,4,18,43,10,3114,216,253,165,1158,1,3,2.977610378,0
3023,3,20,510,62,5489,209,254,172,811,1,3,2.605318293,1
2266,1,14,125,46,1450,245,225,107,445,1,3,2.061757229,0
2886,3,35,361,251,1529,113,230,243,1483,1,3,2.353774296,1
2747,3,16,109,37,2205,195,210,152,394,1,3,2.539212823,1
3113,4,10,372,46,2345,208,222,153,2564,1,3,2.794881228,1
3024,3,212,50,5196,201,219,153,3814,0,1,0,2.38762119,0
2952,3,9,468,6,4601,216,221,141,3263,1,3,2.865879646,0
2884,3,19,362,-44,684,232,198,94,2276,1,3,2.340227428,1
3086,4,7,637,0,1005,202,236,175,1049,1,3,2.221628098,1
3011,3,34,403,241,829,120,186,196,1332,1,3,2.407179321,0
2916,3,13,278,57,3321,236,215,110,4406,1,3,2.574300435,1
3247,4,4,362,32,4709,223,243,157,740,1,3,2.383326759,1
2972,3,10,685,172,1113,228,220,127,2456,1,3,2.43495653,1
3045,3,13,447,-39,4851,235,215,112,1253,1,3,2.952902775,0
3086,4,9,383,41,3477,223,220,133,679,1,3,2.378129399,0
2857,3,15,151,19,2802,181,243,202,2437,1,3,2.73905123,0
2634,2,6,405,97,603,222,245,160,1536,1,3,2.061999089,0
3249,4,11,701,65,4030,207,219,149,3595,1,3,2.513444326,0
2355,2,13,217,96,1565,187,233,187,915,1,3,2.942218204,0
2540,2,17,361,103,364,247,229,106,445,1,3,2.180543833,0
2957,3,14,121,18,2226,246,228,108,749,1,3,2.50739571,1
3064,3,18,135,5,1613,226,249,150,2284,1,3,2.294379246,0
2343,2,14,68,6,498,245,229,110,1409,1,3,2.593182476,0
2496,2,23,151,-23,882,210,183,99,1251,1,3,2.120126097,0
3156,4,19,191,51,1247,175,215,179,2808,1,3,2.072110321,0
3199,4,5,68,3,5431,212,245,172,1067,1,3,2.534947552,0
3167,4,15,213,25,2401,240,239,125,1549,1,3,2.259226264,1
2723,3,8,151,1615,204,228,160,4142,0,1,0,2.985525889,1
3241,4,15,471,54,2321,230,247,146,1656,1,3,2.601785021,1
2401,2,17,125,45,509,245,212,92,936,1,3,2.987383485,0
2075,1,34,61,19,956,173,152,98,334,1,3,2.721932425,0
3004,3,9,257,2,3036,196,242,187,1320,1,3,2.526673636,0
2626,2,25,68,25,1272,162,197,170,1905,1,3,2.641497926,0
3112,4,12,235,27,2736,240,221,111,2927,1,3,2.785768081,1
3216,4,17,211,72,4736,174,224,191,952,1,3,2.193634525,0
2525,2,9,235,17,777,202,248,185,1141,1,3,2.913611005,1
3246,4,21,592,137,6018,165,246,218,2790,1,3,2.363616412,1
3151,4,16,938,278,4328,212,254,174,1559,1,3,2.767946912,1
3406,4,10,685,207,1223,234,221,119,948,1,3,2.67027944,0
3061,3,3,352,66,2598,214,242,166,1985,1,3,2.630596453,1
2729,3,33,163,91,906,129,240,237,1532,1,3,2.907991693,1
3023,3,5,31,1,2879,209,237,168,1086,1,3,2.800091511,1
3163,4,30,91,39,3179,127,214,220,2252,1,3,2.094673819,0
3051,3,9,121,-6,3312,202,229,166,1241,1,3,2.657139207,0
2742,3,24,363,131,1737,214,251,160,1447,1,3,2.911012461,1
3412,4,16,471,182,967,191,212,159,1396,1,3,2.065204431,0
2998,3,12,259,2,4543,207,216,147,2798,1,3,2.520484323,1
2946,3,11,31,9,1838,236,220,116,2750,1,3,2.117405487,1
3107,4,18,256,56,1190,170,226,196,2696,1,3,2.163752707,0
2938,3,7,672,74,2753,228,243,150,1803,1,3,2.365719919,1
3011,3,11,351,60,375,239,238,129,1454,1,3,2.7566425,0
2855,3,24,176,109,2101,253,201,65,697,1,3,2.270965242,0
2400,2,18,109,28,654,168,230,202,578,1,3,2.150721977,0
3088,4,16,296,80,540,187,214,166,1859,1,3,2.308217542,0
2597,2,11,243,791,211,219,142,789,0,1,0,2.845729539,1
2101,1,26,193,89,254,145,240,229,491,1,3,2.618662001,0
2978,3,13,151,33,3615,185,243,198,1860,1,3,2.395580064,1
3171,4,12,219,1825,187,230,181,759,0,1,0,2.666193171,0
3118,4,7,31,-5,1686,227,245,153,2165,1,3,2.476581089,0
2982,3,17,447,16,6249,241,238,122,3071,1,3,2.441532347,1
2893,3,8,766,97,3040,236,229,126,1601,1,3,2.879527027,1
2125,1,6,933,221,226,142,602,1,0,0,0,2.928716725,0
3243,4,17,470,76,873,238,206,96,1815,1,3,2.314187428,0
3276,4,14,717,199,617,217,209,126,2088,1,3,2.010778561,1
3198,4,9,43,6,4120,219,222,139,3423,1,3,2.278446672,0
2499,2,34,278,91,1320,206,146,50,635,1,3,2.377811746,0
3269,4,8,229,25,5320,234,239,139,729,1,3,2.480095733,1
2910,3,11,409,23,3166,196,226,170,3732,1,3,2.26273984,1
2863,3,8,235,94,3758,200,237,178,5784,1,3,2.965213203,0
2903,3,26,301,81,1064,145,239,229,191,1,3,2.927329125,1
2801,3,26,151,78,3546,255,203,60,5804,1,3,2.476139223,1
2739,3,9,273,22,1662,236,227,123,2296,1,3,2.603116975,1
3078,4,14,151,50,864,181,234,194,2595,1,3,2.30701079,0
3247,4,9,532,168,473,236,229,125,2830,1,3,2.106239406,1
3311,4,9,271,58,4610,196,237,181,871,1,3,2.847632785,0
3157,4,6,434,60,5778,226,228,139,1054,1,3,2.623426067,0
2709,3,2,256,2017,221,240,152,4264,0,1,0,2.940361146,1
3098,4,9,31,6,2102,234,224,123,1964,1,3,2.620476073,0
2939,3,16,31,6,4372,242,238,122,5418,1,3,2.660206486,1
3057,3,17,181,24,1169,173,225,192,2263,1,3,2.454588712,1
3157,4,18,96,-32,2584,250,223,95,2549,1,3,2.620242868,0
3086,4,6,31,-4,3078,232,237,140,5540,1,3,2.425375681,0
3296,4,11,336,76,3030,218,216,133,2288,1,3,2.71779586,0
3180,4,24,451,13,487,224,181,79,1910,1,3,2.284076828,0
3347,4,8,367,146,2855,230,243,146,593,1,3,2.877624834,0
2923,3,7,2140,198,238,181,1683,1,0,0,0,2.92031553,1
3215,4,17,325,-30,3468,210,254,175,600,1,3,2.210465655,1
2544,2,7,383,52,829,228,243,150,1175,1,3,2.921931941,0
2971,3,16,135,32,1932,245,213,93,2604,1,3,2.34573385,1
3162,4,9,217,6,5194,236,227,124,2808,1,3,2.680249865,1
3118,4,20,631,76,1091,173,250,213,1081,1,3,2.399342765,1
2896,3,10,176,28,3347,212,220,146,4775,1,3,2.826403919,1
2783,3,1,332,26,2111,222,239,155,1617,1,3,2.409065719,1
3186,4,5,336,-28,3112,210,235,165,1194,1,3,2.089056098,1
2867,3,6,31,926,202,241,176,850,0,1,0,2.886982409,1
2429,2,26,229,15,705,186,179,121,1537,1,3,2.740148189,0
2988,3,23,271,74,5229,184,255,201,1502,1,3,2.054941241,1
3209,4,20,489,132,3215,241,200,82,606,1,3,2.963516783,0
3001,3,7,219,28,5251,232,240,142,4013,1,3,2.252230828,0
2247,1,14,229,72,617,214,209,130,468,1,3,2.910230923,0
3111,4,9,269,-22,1866,202,229,167,874,1,3,2.903463189,0
2139,1,19,181,38,390,220,196,105,299,1,3,2.11861252,0
2694,3,14,2564,189,217,167,2271,1,0,0,0,2.636040544,1
2839,3,5,1174,224,240,152,2203,1,0,0,0,2.921079529,0
2788,3,14,511,70,3360,221,208,121,2789,1,3,2.029667527,0
2542,2,12,31,0,227,240,237,126,1808,1,3,2.986829828,1
3118,4,14,259,3,300,245,232,114,2037,1,3,2.469540447,1
2824,3,24,61,16,1650,251,198,62,1115,1,3,2.338928102,1
2958,3,22,96,24,420,240,194,75,276,1,3,2.056109535,1
3058,3,12,109,3,3500,235,216,113,515,1,3,2.349252458,0
